name_companies,id_companies,Cod_countries,country_name
Canal+,5358,US,United States of America
Warner Bros.,6194,BE,Belgium
Warner Bros.,6194,FR,France
Warner Bros.,6194,IT,Italy
Dino De Laurentiis Company,10308,CA,Canada
Donner/Shuler-Donner Productions,23397,US,United States of America
Evansgideon/Lazar,25061,US,United States of America
Caravan Pictures,175,US,United States of America
Hollywood Pictures,915,US,United States of America
United Artists,60,US,United States of America
Intial Productions,15547,US,United States of America
Columbia Pictures,5,US,United States of America
Castle Rock Entertainment,97,US,United States of America
New Line Cinema,12,FR,France
BBC Films,288,US,United States of America
Procirep,311,US,United States of America
Constellation Productions,590,US,United States of America
France 3 Cinéma,591,US,United States of America
Claudie Ossard Productions,592,FR,France
Eurimages,850,US,United States of America
MEDIA Programme of the European Union,851,US,United States of America
Cofimage 5,1871,CA,Canada
Cofimage 5,1871,JP,Japan
Cofimage 5,1871,US,United States of America
Televisión Española (TVE),6639,DE,Germany
Televisión Española (TVE),6639,US,United States of America
Tele München Fernseh Produktionsgesellschaft (TMG),7237,US,United States of America
Club d'Investissement Média,8170,US,United States of America
Canal+ España,9335,IR,Iran
Elías Querejeta Producciones Cinematográficas S.L.,12009,US,United States of America
Centre National de la Cinématographie (CNC),18367,NL,Netherlands
Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
Centre National de la Cinématographie (CNC),18367,BE,Belgium
Victoires Productions,25020,US,United States of America
Constellation,25021,,
Lumière Pictures,25129,GB,United Kingdom
Lumière Pictures,25129,US,United States of America
Canal+,47532,US,United States of America
Studio Image,68517,US,United States of America
Cofimage 4,79437,US,United States of America
Ossane,79438,US,United States of America
Phoenix Images,79439,US,United States of America
Ministère des Affaires Étrangères,2588,US,United States of America
Alpha Films,4507,US,United States of America
La Sept Cinéma,23647,US,United States of America
Hollywood Pictures,915,US,United States of America
Via Rosa Productions,10103,GB,United Kingdom
Don Simpson/Jerry Bruckheimer Films,10288,FR,France
Universal Pictures,33,GB,United Kingdom
Atlas Entertainment,507,GB,United Kingdom
Atlas Entertainment,507,CA,Canada
Atlas Entertainment,507,US,United States of America
Atlas Entertainment,507,DE,Germany
Classico,17031,US,United States of America
Iwerks Entertainment,70801,US,United States of America
Universal Pictures,33,US,United States of America
Kennedy Miller Productions,2537,US,United States of America
StudioCanal,694,US,United States of America
Cinéa,874,US,United States of America
Euston Films,8363,DE,Germany
Freeway Films,19316,US,United States of America
European Co-production Fund,30226,,
Polygram Filmed Entertainment,31080,,
Orsans Productions,44821,US,United States of America
Havoc,406,US,United States of America
PolyGram Filmed Entertainment,1382,HK,Hong Kong
Working Title Films,10163,US,United States of America
Sony New Technologies,53390,CA,Canada
Sony New Technologies,53390,GB,United Kingdom
Dualstar Productions,6130,FR,France
Warner Bros.,6194,GB,United Kingdom
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,NL,Netherlands
Rysher Entertainment,11661,DE,Germany
Rysher Entertainment,11661,FR,France
Rysher Entertainment,11661,GB,United Kingdom
Orr & Cruickshank,89131,US,United States of America
Paramount Pictures,4,US,United States of America
Miramax,53009,US,United States of America
Distant Horizon,85681,CA,Canada
Alpine Pty Limited,89840,US,United States of America
British Screen,871,HK,Hong Kong
Mayfair Entertainment International,34237,IT,Italy
Caravan Pictures,175,US,United States of America
Underworld Entertainment,476,DE,Germany
Underworld Entertainment,476,US,United States of America
Hollywood Pictures,915,TN,Tunisia
Hollywood Pictures,915,FR,France
Miramax Films,14,,
New Line Cinema,12,,
Threshold Entertainment,4174,US,United States of America
The Rank Organisation,364,GB,United Kingdom
The Rank Organisation,364,US,United States of America
The Rank Organisation,364,FR,France
The Rank Organisation,364,IE,Ireland
Columbia Pictures Corporation,441,US,United States of America
Universal Pictures,33,DO,Dominican Republic
Amblin Entertainment,56,US,United States of America
New Line Cinema,12,US,United States of America
Juno Pix,4286,US,United States of America
Cecchi Gori Pictures,65394,US,United States of America
Walt Disney Pictures,2,GB,United Kingdom
Walt Disney Feature Animation,10217,,
Alliance Communications Corporation,2480,US,United States of America
Blue Parrot Productions,361,US,United States of America
Bad Hat Harry Productions,9168,HR,Croatia
Bad Hat Harry Productions,9168,CA,Canada
Bad Hat Harry Productions,9168,US,United States of America
,,US,United States of America
Miramax Films,14,US,United States of America
Magnolia Pictures,1030,US,United States of America
,,US,United States of America
Walt Disney Pictures,2,GB,United Kingdom
Caravan Pictures,175,FR,France
Caravan Pictures,175,GB,United Kingdom
Caravan Pictures,175,US,United States of America
Miramax Films,14,US,United States of America
CiBy 2000,7832,GB,United Kingdom
CiBy 2000,7832,US,United States of America
Telefilm Canada,7320,US,United States of America
Melenny Productions,10260,GB,United Kingdom
Melenny Productions,10260,US,United States of America
Paramount Pictures,4,FR,France
Paramount Pictures,4,IT,Italy
Egg Pictures,802,,
PolyGram Filmed Entertainment,1382,US,United States of America
,,CA,Canada
,,US,United States of America
,,US,United States of America
Paramount Pictures,4,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
The Kennedy/Marshall Company,862,US,United States of America
Paramount Pictures,4,US,United States of America
Hollywood Pictures,915,US,United States of America
The Charlie Mopic Company,916,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
Interscope Communications,10201,FR,France
Interscope Communications,10201,US,United States of America
Miramax Films,14,,
Island Pictures,3492,US,United States of America
Ivory Way Productions,5441,FR,France
Ivory Way Productions,5441,US,United States of America
Warner Bros.,6194,US,United States of America
Morgan Creek Productions,10210,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,CA,Canada
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Motion Picture Corporation of America (MPCA),11061,US,United States of America
3 Arts Entertainment,36390,US,United States of America
Weasel Productions,38003,US,United States of America
New Line Cinema,12,US,United States of America
Miramax Films,14,US,United States of America
Renn Productions,82,CA,Canada
Les Films Flam,1614,US,United States of America
TF1 Films Production,3823,US,United States of America
Canal+,5358,JP,Japan
Canal+,5358,US,United States of America
New Line Cinema,12,GB,United Kingdom
New Line Cinema,12,US,United States of America
A Band Apart,59,DE,Germany
A Band Apart,59,RU,Russia
A Band Apart,59,GB,United Kingdom
A Band Apart,59,US,United States of America
Dimension Films,7405,US,United States of America
Los Hooligans Productions,11705,US,United States of America
Miramax,53009,US,United States of America
Silver Pictures,1885,US,United States of America
Warner Bros.,6194,US,United States of America
Castleberg Productions,5841,US,United States of America
Sandollar Productions,5842,GB,United Kingdom
Sandollar Productions,5842,US,United States of America
Les Films 13,1742,US,United States of America
Canal+,5358,,
TF1,22123,FR,France
TF1,22123,US,United States of America
New Line Cinema,12,DE,Germany
New Line Cinema,12,JP,Japan
New Line Cinema,12,US,United States of America
Juno Pix,4286,US,United States of America
Warner Bros.,6194,US,United States of America
Morgan Creek Productions,10210,US,United States of America
The Movie Network (TMN),3388,US,United States of America
Allegro Films,4899,DE,Germany
Allegro Films,4899,FR,France
Fuji Eight Company Ltd.,7958,US,United States of America
Fries Film Group,23096,US,United States of America
Super Ecran,23097,FR,France
Super Ecran,23097,BE,Belgium
Super Ecran,23097,GB,United Kingdom
Triumph Films,23098,US,United States of America
Zweites Deutsches Fernsehen (ZDF),4606,US,United States of America
Ciak Filmproduktion,83201,,
Bluehorse Films,93174,US,United States of America
Miramax Films,14,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
I.R.I.B. Channel 2,38953,FR,France
I.R.I.B. Channel 2,38953,US,United States of America
Ferdos Films,38954,,
Miramax Films,14,GB,United Kingdom
Bergen Film,575,US,United States of America
Bard Entertainments,576,FR,France
Bard Entertainments,576,RU,Russia
NPS Televisie,577,GB,United Kingdom
NPS Televisie,577,MK,Macedonia
NPS Televisie,577,FR,France
BET Pictures,38196,AT,Austria
BET Pictures,38196,CH,Switzerland
BET Pictures,38196,US,United States of America
United Image Entertainme,38197,US,United States of America
,,US,United States of America
Playhouse International Pictures,2492,FR,France
Playhouse International Pictures,2492,US,United States of America
The Samuel Goldwyn Company,8888,US,United States of America
Hollywood Pictures,915,US,United States of America
Largo Entertainment,1644,IE,Ireland
Largo Entertainment,1644,GB,United Kingdom
Scott Free Productions,1645,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Joe Wizan/Todd Black,3311,US,United States of America
Paramount Pictures,4,US,United States of America
Paramount Pictures,4,CA,Canada
Paramount Pictures,4,US,United States of America
Miramax Films,14,US,United States of America
Addis Wechsler Pictures,4665,US,United States of America
Addis Wechsler Pictures,4665,FR,France
Addis Wechsler Pictures,4665,GB,United Kingdom
TriStar Pictures,559,US,United States of America
NFH Productions,18737,US,United States of America
Paramount Pictures,4,TW,Taiwan
Paramount Pictures,4,US,United States of America
Miramax Films,14,CA,Canada
Woods Entertainment,979,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
WCG Entertainment Productions,456,GB,United Kingdom
WCG Entertainment Productions,456,US,United States of America
Mark Gordon Productions,11362,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Midwinter Films,75942,US,United States of America
Egg Pictures,802,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
Canal+,5358,BE,Belgium
Canal+,5358,FR,France
Canal+,5358,IT,Italy
Les Productions Lazennec,5869,US,United States of America
La Sept Cinéma,16366,,
Kasso Inc. Productions,22684,US,United States of America
Kasso Inc. Productions,22684,FR,France
Studio Image,68517,US,United States of America
Cofinergie 6,68518,NZ,New Zealand
Channel Four Films,181,,
British Broadcasting Corporation (BBC),3324,US,United States of America
Westdeutscher Rundfunk (WDR),7025,US,United States of America
Canadian Broadcasting Corporation (CBC),12113,US,United States of America
Cinemax Reel Life,12911,US,United States of America
InPictures,12912,US,United States of America
Lafayette Films,12913,US,United States of America
Columbia Pictures,5,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Gracie Films,18,US,United States of America
Columbia Pictures Corporation,441,,
Touchstone Pictures,9195,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Dino De Laurentiis Company,10308,US,United States of America
Spelling Films,10355,US,United States of America
Universal Pictures,33,GB,United Kingdom
Brillstein-Grey Entertainment,1606,FR,France
Robert Simonds Productions,3929,MX,Mexico
Amblin Entertainment,56,US,United States of America
Malpaso Productions,171,US,United States of America
Warner Bros.,6194,US,United States of America
,,US,United States of America
Walt Disney Pictures,2,US,United States of America
Jim Henson Productions,2504,US,United States of America
"Jim Henson Company, The",6254,GB,United Kingdom
,,GB,United Kingdom
,,JP,Japan
,,US,United States of America
,,,
Icon Entertainment International,4564,US,United States of America
The Ladd Company,7965,US,United States of America
B.H. Finance C.V.,11353,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
Italo/Judeo Productions,46059,US,United States of America
Bill/Phillips,46060,FR,France
Bill/Phillips,46060,US,United States of America
New Line Cinema,12,US,United States of America
Golden Harvest Company,2521,US,United States of America
Caravan Pictures,175,US,United States of America
Hollywood Pictures,915,JP,Japan
Hollywood Pictures,915,US,United States of America
Téléfilm Canada,806,GB,United Kingdom
Skyline Films,2055,US,United States of America
Malofilm,3498,,
Société de Développement des Entreprises Culturelles (SODEC),9116,US,United States of America
British Screen Productions,12745,US,United States of America
National Film Board of Canada (NFB),17027,NZ,New Zealand
imX Communications,22150,US,United States of America
Glace Bay Pictures,38673,US,United States of America
Ciné Télé Action,38674,FR,France
Ciné Télé Action,38674,US,United States of America
Nova Scotia Film Development Corporation,40534,US,United States of America
Ranfilm,85045,US,United States of America
France 2 Cinéma,83,US,United States of America
France 3 Cinéma,591,GB,United Kingdom
France 3 Cinéma,591,US,United States of America
StudioCanal,694,TW,Taiwan
Les Productions du Champ Poirier,883,GB,United Kingdom
Téléma Productions,885,US,United States of America
,,JP,Japan
,,US,United States of America
Bavaria Film and Television Fund,3236,FR,France
Bavaria Film and Television Fund,3236,DE,Germany
Bavaria Film and Television Fund,3236,IT,Italy
TriStar Pictures,559,JP,Japan
TriStar Pictures,559,US,United States of America
Motion Picture Corporation of America (MPCA),11061,US,United States of America
Savoy Pictures,11308,US,United States of America
TriStar Pictures,559,FR,France
TriStar Pictures,559,PL,Poland
TriStar Pictures,559,CH,Switzerland
,,FR,France
,,PL,Poland
Paramount Pictures,4,FR,France
Paramount Pictures,4,PL,Poland
Jet Tone Production,540,CN,China
Jet Tone Production,540,HK,Hong Kong
The Criterion Collection,10932,US,United States of America
Cecchi Gori Group Tiger Cinematografica,371,CA,Canada
Miramax Films,14,DE,Germany
Miramax Films,14,US,United States of America
Studio Babelsberg,264,US,United States of America
Dieter Geissler Filmproduktion,1766,IE,Ireland
Dieter Geissler Filmproduktion,1766,US,United States of America
Cinevox Filmproduktion GmbH,1979,PE,Peru
Cinevox Filmproduktion GmbH,1979,US,United States of America
Warner Bros.,6194,FR,France
Warner Bros.,6194,US,United States of America
Miramax,53009,US,United States of America
Canal Horizons,22029,US,United States of America
Mat Films,22618,GB,United Kingdom
Cinétéléfilms,71842,US,United States of America
,,CU,Cuba
,,ES,Spain
,,US,United States of America
,,AU,Australia
Fine Line Features,8,CA,Canada
Fine Line Features,8,US,United States of America
Channel Four Films,181,CN,China
Channel Four Films,181,HK,Hong Kong
Bórd Scannán na hÉireann,1898,US,United States of America
Canal+,5358,US,United States of America
Paramount Pictures,4,US,United States of America
Cigua Films,93488,US,United States of America
D'Pelicula,93489,GB,United Kingdom
D'Pelicula,93489,US,United States of America
,,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Couch Potatoe Productions,68229,US,United States of America
,,US,United States of America
Channel Four Films,181,US,United States of America
Academy,38778,US,United States of America
Mayfair Films,94477,US,United States of America
Iberoamerica Films,94478,US,United States of America
,,US,United States of America
Cinergi Pictures Entertainment,1504,CA,Canada
Touchstone Pictures,9195,AU,Australia
Touchstone Pictures,9195,FR,France
United Artists,60,US,United States of America
,,US,United States of America
Fox Searchlight Pictures,43,AU,Australia
Columbia Pictures,5,DE,Germany
Columbia Pictures,5,GB,United Kingdom
Don Simpson/Jerry Bruckheimer Films,10288,FR,France
Don Simpson/Jerry Bruckheimer Films,10288,GB,United Kingdom
Don Simpson/Jerry Bruckheimer Films,10288,US,United States of America
Warner Bros.,6194,US,United States of America
New Line Cinema,12,US,United States of America
Island Pictures,3492,US,United States of America
Fine Line Features,8,US,United States of America
BBC,5996,US,United States of America
British Screen Productions,12745,US,United States of America
Portman Productions,16027,US,United States of America
Channel Four Films,181,US,United States of America
Zenith Entertainment,3644,US,United States of America
American Playhouse,3906,GB,United Kingdom
Union Générale Cinématographique (UGC),7248,US,United States of America
La Sept Cinéma,16366,US,United States of America
True Fiction Pictures,37909,US,United States of America
Imagine Entertainment,23,US,United States of America
Universal Pictures,33,US,United States of America
United Artists,60,FR,France
United Artists,60,GB,United Kingdom
United Artists,60,DE,Germany
United Artists,60,BE,Belgium
Talisman Productions,8989,US,United States of America
October Films,236,FR,France
October Films,236,IT,Italy
October Films,236,LI,Liechtenstein
October Films,236,GB,United Kingdom
Guild,1214,US,United States of America
Fastnet Films,5353,US,United States of America
Warner Bros.,6194,US,United States of America
Polygram Filmed Entertainment,31080,US,United States of America
Paris Films Productions,386,US,United States of America
Five Films,387,US,United States of America
Robert et Raymond Hakim,11290,US,United States of America
Columbia Pictures,5,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Miramax Films,14,US,United States of America
InterAL,30334,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
Universal Pictures,33,US,United States of America
Amblin Entertainment,56,JP,Japan
Amblin Entertainment,56,US,United States of America
The Harvey Entertainment Company,11098,US,United States of America
Universal Pictures,33,US,United States of America
40 Acres & A Mule Filmworks,4319,US,United States of America
Paramount Pictures,4,US,United States of America
"Kennedy/Marshall Company, The",7383,US,United States of America
Hollywood Pictures,915,GB,United Kingdom
Hollywood Pictures,915,IE,Ireland
Don Simpson/Jerry Bruckheimer Films,10288,US,United States of America
Superior Pictures,4532,US,United States of America
Columbia Pictures,5,US,United States of America
Los Hooligans Productions,11705,FR,France
TriStar Pictures,559,US,United States of America
Mundy Lane Entertainment,2510,US,United States of America
Twentieth Century Fox Film Corporation,306,GB,United Kingdom
Cinergi Pictures Entertainment,1504,JP,Japan
Cinergi Pictures Entertainment,1504,US,United States of America
Why Not Productions,729,US,United States of America
Desperate Pictures,1474,,
Blurco,2765,US,United States of America
The Teen Angst Movie Company,18902,US,United States of America
Touchstone Pictures,9195,US,United States of America
Merchant Ivory Productions,20740,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
First Knight Productions,10158,,
Regency Enterprises,508,US,United States of America
Alcor Films,644,,
Canal+,5358,,
Donner/Shuler-Donner Productions,5739,CA,Canada
Donner/Shuler-Donner Productions,5739,FR,France
Donner/Shuler-Donner Productions,5739,GB,United Kingdom
Warner Bros.,6194,,
United Artists,60,US,United States of America
Suftley,87394,US,United States of America
The Booking Office,12909,US,United States of America
Workin' Man Films,12910,US,United States of America
TriStar Pictures,559,US,United States of America
Alliance Communications Corporation,2480,US,United States of America
Hollywood Pictures,915,US,United States of America
Cinergi Pictures Entertainment,1504,US,United States of America
TriStar Pictures,559,US,United States of America
Miramax Films,14,US,United States of America
JDI productions,13187,US,United States of America
Lemon Sky Productions,13190,JP,Japan
Lemon Sky Productions,13190,GB,United Kingdom
United Artists,60,US,United States of America
Seraphim Films,3557,US,United States of America
The Ontario Film Development Corporation,1203,GB,United Kingdom
The Ontario Film Development Corporation,1203,US,United States of America
First Choice Films,2267,US,United States of America
Atlantis Films,4350,US,United States of America
Telefilm Canada,7320,US,United States of America
Max Films Productions,7828,US,United States of America
Super Écran,11578,US,United States of America
Société Générale des Industries Culturelles du Québec (SOGIC),35859,US,United States of America
Touchstone Pictures,9195,US,United States of America
Universal Pictures,33,US,United States of America
Gramercy Pictures,37,US,United States of America
Alphaville Films,11462,US,United States of America
View Askew Productions,16934,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Saban Entertainment,2106,FR,France
Saban Entertainment,2106,IT,Italy
Saban Entertainment,2106,US,United States of America
Toei Company,9255,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
Working Title Films,10163,US,United States of America
Comet Film Produktion GmbH,16561,US,United States of America
Avrora Media,38959,US,United States of America
Cobblestone Pictures,38960,US,United States of America
Kino Link Company,37897,US,United States of America
Columbia Pictures,5,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
1492 Pictures,436,US,United States of America
Party Productions,37890,US,United States of America
Dimension Films,7405,CN,China
Dimension Films,7405,HK,Hong Kong
Playhouse International Pictures,2492,US,United States of America
American Playhouse,3906,US,United States of America
"Samuel Goldwyn Company, The",28205,GB,United Kingdom
"Samuel Goldwyn Company, The",28205,US,United States of America
Killer Films,1422,US,United States of America
American Playhouse,3906,US,United States of America
Kardana Films,38692,IE,Ireland
Kardana Films,38692,GB,United Kingdom
Chemical Films,39861,US,United States of America
Hollywood Pictures,915,US,United States of America
Cinergi Pictures Entertainment,1504,FR,France
Cinergi Pictures Entertainment,1504,US,United States of America
,,FR,France
,,US,United States of America
United Artists,60,US,United States of America
Le Studio Canal+,183,US,United States of America
Carolco Pictures,14723,JP,Japan
Carolco Pictures,14723,US,United States of America
Miramax Films,14,US,United States of America
Spring Creek Productions,705,US,United States of America
Warner Bros.,6194,ZA,South Africa
Warner Bros.,6194,US,United States of America
Hawn / Sylbert Movie Company,16368,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Malpaso Productions,171,FR,France
Malpaso Productions,171,US,United States of America
Butcher's Run Films,3864,US,United States of America
Warner Bros.,6194,US,United States of America
Lightstorm Entertainment,574,GB,United Kingdom
Beta Film,1080,DK,Denmark
Beta Film,1080,FR,France
Beta Film,1080,DE,Germany
Beta Film,1080,PT,Portugal
Beta Film,1080,US,United States of America
Madeleine Films,1147,,
Parc Film,14680,DE,Germany
Parc Film,14680,GB,United Kingdom
Parc Film,14680,US,United States of America
Hollywood Pictures,915,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
Interscope Communications,10201,US,United States of America
Savoy Pictures,11308,GB,United Kingdom
Savoy Pictures,11308,IE,Ireland
Société Française de Production (SFP),6849,US,United States of America
FIT Productions,16026,US,United States of America
Portman Productions,16027,US,United States of America
Universal Pictures,33,JP,Japan
Universal Pictures,33,US,United States of America
Amblin Entertainment,56,US,United States of America
Regency Enterprises,508,US,United States of America
Warner Bros.,6194,FR,France
Warner Bros.,6194,US,United States of America
Seagal/Nasso Productions,17825,US,United States of America
Victor Company of Japan (JVC),21480,US,United States of America
Cutting Edge Films,63906,US,United States of America
Hollywood Pictures,915,US,United States of America
,,AU,Australia
,,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Zucker Brothers Productions,2851,FR,France
Zucker Brothers Productions,2851,US,United States of America
Universal Pictures,33,US,United States of America
Gordon Company,1073,US,United States of America
Davis Entertainment,1302,US,United States of America
Licht/Mueller Film Corporation,6092,US,United States of America
HBO,6068,US,United States of America
A BandApart,6911,JP,Japan
Rysher Entertainment,11661,US,United States of America
United Artists,60,GB,United Kingdom
United Artists,60,US,United States of America
Paramount Pictures,4,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Canal+,5358,US,United States of America
Studio Trite,6453,GB,United Kingdom
Caméra One,6454,US,United States of America
PolyGram Audiovisuel,6367,US,United States of America
British Screen Productions,12745,US,United States of America
Detour Film Production,98,US,United States of America
Warner Bros.,6194,GB,United Kingdom
Warner Bros.,6194,FR,France
Warner Bros.,6194,IT,Italy
Warner Bros.,6194,NL,Netherlands
Warner Bros.,6194,RU,Russia
Jack Giarraputo Productions,6365,US,United States of America
Spelling Films International,18189,US,United States of America
Regency Enterprises,508,NZ,New Zealand
Regency Enterprises,508,AU,Australia
Regency Enterprises,508,FR,France
Alcor Films,644,US,United States of America
Canal+,5358,US,United States of America
New Regency Pictures,10104,US,United States of America
Hera Productions,16192,US,United States of America
Universal Pictures,33,US,United States of America
Island World,1595,GB,United Kingdom
Island World,1595,US,United States of America
Full Moon Entertainment,4867,CA,Canada
Full Moon Entertainment,4867,US,United States of America
The Rank Organisation,364,US,United States of America
Bórd Scannán na hÉireann,1898,US,United States of America
Lantana,4127,US,United States of America
Price Entertainment,23808,FR,France
Price Entertainment,23808,US,United States of America
Miramax Films,14,GB,United Kingdom
Miramax Films,14,US,United States of America
View Askew Productions,16934,AU,Australia
New Line Cinema,12,US,United States of America
American Zoetrope,70,US,United States of America
Warner Bros.,6194,US,United States of America
Baltimore Pictures,11407,FR,France
Baltimore Pictures,11407,IT,Italy
Keystone Pictures,15709,US,United States of America
Dream Man Productions Inc,52095,US,United States of America
Paramount Pictures,4,US,United States of America
Savoy Pictures,11308,GB,United Kingdom
Savoy Pictures,11308,US,United States of America
Rysher Entertainment,11661,US,United States of America
Fine Line Features,8,US,United States of America
Channel Four Films,181,US,United States of America
Capitol Films,826,GB,United Kingdom
TF1 Films Production,3823,US,United States of America
Canal+,5358,US,United States of America
Flach Film,8277,AU,Australia
Flach Film,8277,GB,United Kingdom
Les Films de l'Astre,68141,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
New Line Cinema,12,US,United States of America
New Line Cinema,12,HK,Hong Kong
New Line Cinema,12,GB,United Kingdom
Motion Picture Corporation of America (MPCA),11061,US,United States of America
Ang Lee Productions,5528,US,United States of America
Good Machine,10565,US,United States of America
Central Motion Pictures,25345,,
Miramax Films,14,GB,United Kingdom
Miramax Films,14,US,United States of America
Alliance Entertainment,10166,US,United States of America
Ego Film Arts,12800,US,United States of America
Savoy Pictures,11308,FI,Finland
Savoy Pictures,11308,CA,Canada
Savoy Pictures,11308,NL,Netherlands
Savoy Pictures,11308,PT,Portugal
Touchstone Pictures,9195,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
PolyGram Filmed Entertainment,1382,US,United States of America
PolyGram Filmed Entertainment,1382,AT,Austria
Working Title Films,10163,US,United States of America
Prufrock Pictures,34207,US,United States of America
Columbia Pictures,5,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Walt Disney Pictures,2,CA,Canada
TriStar Pictures,559,,
Metro-Goldwyn-Mayer,21,GB,United Kingdom
Metro-Goldwyn-Mayer,21,US,United States of America
Metro-Goldwyn-Mayer,21,CA,Canada
Italian International Film,1429,US,United States of America
Stéphan Films,2359,BE,Belgium
Stéphan Films,2359,FR,France
Stéphan Films,2359,IT,Italy
MG,37581,US,United States of America
,,MX,Mexico
,,US,United States of America
Miramax Films,14,FR,France
Miramax Films,14,ES,Spain
Fine Line Features,8,GB,United Kingdom
Kartemquin Films,13042,US,United States of America
WingNut Films,11,DK,Denmark
WingNut Films,11,SE,Sweden
Miramax Films,14,,
New Zealand Film Commission,294,,
Fontana Productions,2306,IT,Italy
Caravan Pictures,175,US,United States of America
